Afghanistan,AF-BAL,Balkh,Province,AF
Afghanistan,AF-BAM,Bāmyān,Province,AF
Afghanistan,AF-BDG,Bādghīs,Province,AF
Afghanistan,AF-BDS,Badakhshān,Province,AF
Afghanistan,AF-BGL,Baghlān,Province,AF
Afghanistan,AF-DAY,Dāykundī,Province,AF
Afghanistan,AF-FRA,Farāh,Province,AF
Afghanistan,AF-FYB,Fāryāb,Province,AF
Afghanistan,AF-GHA,Ghaznī,Province,AF
Afghanistan,AF-GHO,Ghōr,Province,AF
Afghanistan,AF-HEL,Helmand,Province,AF
Afghanistan,AF-HER,Herāt,Province,AF
Afghanistan,AF-JOW,Jowzjān,Province,AF
Afghanistan,AF-KAB,Kābul,Province,AF
Afghanistan,AF-KAN,Kandahār,Province,AF
Afghanistan,AF-KAP,Kāpīsā,Province,AF
Afghanistan,AF-KDZ,Kunduz,Province,AF
Afghanistan,AF-KHO,Khōst,Province,AF
Afghanistan,AF-KNR,Kunaṟ,Province,AF
Afghanistan,AF-LAG,Laghmān,Province,AF
Afghanistan,AF-LOG,Lōgar,Province,AF
Afghanistan,AF-NAN,Nangarhār,Province,AF
Afghanistan,AF-NIM,Nīmrōz,Province,AF
Afghanistan,AF-NUR,Nūristān,Province,AF
Afghanistan,AF-PAN,Panjshayr,Province,AF
Afghanistan,AF-PAR,Parwān,Province,AF
Afghanistan,AF-PIA,Paktiyā,Province,AF
Afghanistan,AF-PKA,Paktīkā,Province,AF
Afghanistan,AF-SAM,Samangān,Province,AF
Afghanistan,AF-SAR,Sar-e Pul,Province,AF
Afghanistan,AF-TAK,Takhār,Province,AF
Afghanistan,AF-URU,Uruzgān,Province,AF
Afghanistan,AF-WAR,Wardak,Province,AF
Afghanistan,AF-ZAB,Zābul,Province,AF
Albania,AL-01,Berat,County,AL
Albania,AL-02,Durrës,County,AL
Albania,AL-03,Elbasan,County,AL
Albania,AL-04,Fier,County,AL
Albania,AL-05,Gjirokastër,County,AL
Albania,AL-06,Korçë,County,AL
Albania,AL-07,Kukës,County,AL
Albania,AL-08,Lezhë,County,AL
Albania,AL-09,Dibër,County,AL
Albania,AL-10,Shkodër,County,AL
Albania,AL-11,Tiranë,County,AL
Albania,AL-12,Vlorë,County,AL
Algeria,DZ-01,Adrar,Province,DZ
Algeria,DZ-02,Chlef,Province,DZ
Algeria,DZ-03,Laghouat,Province,DZ
Algeria,DZ-04,Oum el Bouaghi,Province,DZ
Algeria,DZ-05,Batna,Province,DZ
Algeria,DZ-06,Béjaïa,Province,DZ
Algeria,DZ-07,Biskra,Province,DZ
Algeria,DZ-08,Béchar,Province,DZ
Algeria,DZ-09,Blida,Province,DZ
Algeria,DZ-10,Bouira,Province,DZ
Algeria,DZ-11,Tamanrasset,Province,DZ
Algeria,DZ-12,Tébessa,Province,DZ
Algeria,DZ-13,Tlemcen,Province,DZ
Algeria,DZ-14,Tiaret,Province,DZ
Algeria,DZ-15,Tizi Ouzou,Province,DZ
Algeria,DZ-16,Alger,Province,DZ
Algeria,DZ-17,Djelfa,Province,DZ
Algeria,DZ-18,Jijel,Province,DZ
Algeria,DZ-19,Sétif,Province,DZ
Algeria,DZ-20,Saïda,Province,DZ
Algeria,DZ-21,Skikda,Province,DZ
Algeria,DZ-22,Sidi Bel Abbès,Province,DZ
Algeria,DZ-23,Annaba,Province,DZ
Algeria,DZ-24,Guelma,Province,DZ
Algeria,DZ-25,Constantine,Province,DZ
Algeria,DZ-26,Médéa,Province,DZ
Algeria,DZ-27,Mostaganem,Province,DZ
Algeria,DZ-28,M'sila,Province,DZ
Algeria,DZ-29,Mascara,Province,DZ
Algeria,DZ-30,Ouargla,Province,DZ
Algeria,DZ-31,Oran,Province,DZ
Algeria,DZ-32,El Bayadh,Province,DZ
